candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0878,Isha Verma,NLP,4.7,Bachelor's,Hadoop|Java|PyTorch|Excel|CI/CD|Matplotlib|MATLAB|Stakeholder Management|Computer Vision|Kafka|Data Modeling|Airflow,4,1,4,1,0,0,3.3
C0879,Sofia Mensah,Cloud Engineering,4.3,Associate's,ETL Pipelines|Communication|Statistics|NoSQL|MySQL|Data Wrangling|Java|Excel|CI/CD|Leadership|Kafka|Scala|Critical Thinking|Python|Machine Learning,0,3,4,4,1,0,2.39
C0880,Rahul Garcia,Business Intelligence,3.9,Master's,NoSQL|Tableau|Excel|Stakeholder Management|CI/CD|Keras|PyTorch|Linear Algebra|MLflow|Spark|Julia|Matplotlib|Pandas|Communication|Project Management,2,1,1,0,1,0,2.04
C0881,Amanda Liu,Software Engineering,4.0,Master's,Plotly|Julia|CatBoost|Java|Tableau,1,1,4,4,0,1,2.8
C0882,Ivan Reddy,Data Science,2.2,Master's,MATLAB|Reinforcement Learning|Tableau|PyTorch|A/B Testing|Teamwork|XGBoost|TensorFlow|Scala|Linear Algebra|Airflow|Java|Critical Thinking|Model Evaluation|Deep Learning|Python|Leadership,2,2,1,0,1,1,2.62
C0883,Stephanie Anderson,Software Engineering,3.2,Bachelor's,Stakeholder Management|R|Probability|Communication|Leadership|NoSQL|Matplotlib|Julia|Scala|Plotly|Data Modeling|Machine Learning|CI/CD|MLflow|Teamwork,4,1,7,2,0,1,3.62
C0884,Suresh Mehta,Data Engineering,5.2,Master's,Docker|Keras|Business Analytics|Linear Algebra|NLP|NumPy|Pandas|Statistics|MLflow|Java|Communication|Seaborn|Go,1,2,3,5,1,0,3.83
C0885,Zara Brown,Data Engineering,6.6,Bachelor's,NumPy|Spark|Matplotlib|Communication|Leadership|R|Stakeholder Management|MySQL|Java,2,0,2,3,1,0,3.19
C0886,Chris Müller,Quantitative Finance,0.8,Bachelor's,Kubeflow|Model Evaluation|NLP|Linux|GCP|Airflow|C++|XGBoost|MLflow|Data Modeling|Statistics|Docker|MySQL|Pandas|NoSQL|Seaborn|ETL Pipelines,0,2,8,2,0,0,3.09
C0887,Amanda Hassan,Data Engineering,2.2,Master's,NumPy|MySQL|Excel|CI/CD|MATLAB|Plotly|Scikit-Learn|Probability|Terraform|Looker|Linux|Deep Learning,3,2,3,1,0,0,3.23
C0888,Amanda Anderson,Data Science,0.7,Bachelor's,Feature Engineering|Kafka|AWS|C++|Leadership,4,2,5,2,0,0,3.63
C0889,Neha Tanaka,Machine Learning,0.6,Bachelor's,Docker|Data Wrangling|Azure|Machine Learning|Linux|TensorFlow|Matplotlib|Model Evaluation|Probability|NoSQL|Linear Algebra|Feature Engineering|PostgreSQL|Terraform|Airflow|CatBoost|Kubeflow|Scikit-Learn,1,1,0,3,2,0,3.55
C0890,Emily Jones,Quantitative Finance,1.2,Master's,Communication|Model Evaluation|MATLAB|CatBoost|Linux|Power BI|Deep Learning|Tableau|Kafka|Pandas|Kubeflow|MLflow|Go|LightGBM|Hadoop|Java|XGBoost|SQL,1,0,2,3,2,0,2.99
C0891,Stephanie Gupta,MLOps,1.2,Master's,ETL Pipelines|MySQL|Julia|C++|Scala|GCP|Seaborn|PyTorch|R|CI/CD,0,1,4,0,0,1,2.81
C0892,Amanda Müller,Machine Learning,2.8,High School,Stakeholder Management|Python|Google Sheets|Model Evaluation|Time Series Analysis|Problem Solving|Hadoop|Julia|Matplotlib,2,2,3,4,3,1,2.53
C0893,Sarah Verma,Machine Learning,2.2,Bachelor's,Model Evaluation|CI/CD|Power BI|AWS|SQL|NumPy|Linear Algebra|Hugging Face|PyTorch|Linux|NLP|Time Series Analysis|Go,0,4,4,1,2,0,3.35
C0894,Michael Rodriguez,NLP,4.1,Bachelor's,C++|MongoDB|XGBoost|Scikit-Learn|Statistics|Feature Engineering|Teamwork|AWS|Deep Learning|Matplotlib|Scala|Stakeholder Management|Hugging Face|Communication|A/B Testing|MLflow|MATLAB,0,1,7,3,0,1,3.72
C0895,Chris Ivanov,MLOps,3.7,Bachelor's,PyTorch|Excel|PostgreSQL|Pandas|R|Reinforcement Learning|Airflow|Matplotlib|NLP|Julia|Communication|Computer Vision|CatBoost|Terraform|Kubernetes|Deep Learning|MySQL,0,2,5,0,0,1,3.86
C0896,Suresh Davis,Computer Vision,4.0,High School,Power BI|Excel|Business Analytics|MATLAB|PostgreSQL|Deep Learning|Linux|SQL|Java|Machine Learning|Keras|Feature Engineering|MongoDB|Stakeholder Management|CatBoost|Python,1,3,3,1,1,0,2.21
C0897,Aisha Sharma,Cloud Engineering,2.8,Bachelor's,Leadership|Feature Engineering|Hugging Face|Scala|NoSQL|CI/CD|Scikit-Learn|Plotly|AWS,1,0,2,0,0,0,2.24
C0898,Vikram Okonkwo,Machine Learning,0.6,Master's,Probability|Keras|Data Wrangling|Linear Algebra|MySQL|Julia|Terraform|Google Sheets|Feature Engineering|Model Evaluation|Seaborn|MLflow|Project Management|A/B Testing|Hugging Face|PostgreSQL,0,0,2,0,0,0,2.01
C0899,James Gupta,Machine Learning,3.9,Bachelor's,Scikit-Learn|Kafka|Critical Thinking|Google Sheets|Deep Learning|Hadoop|Time Series Analysis|Tableau|Machine Learning|XGBoost,2,2,1,3,0,0,2.93
C0900,Kai Patel,Data Science,3.2,Bachelor's,ETL Pipelines|Business Analytics|Stakeholder Management|Critical Thinking|Statistics|Feature Engineering|PyTorch|Reinforcement Learning|PostgreSQL|Scikit-Learn|R|CI/CD|Data Modeling|Linux|Java,1,2,6,1,3,0,2.27
C0901,Stephanie Mehta,Cloud Engineering,3.2,Master's,Linear Algebra|Kafka|Stakeholder Management|Data Modeling|Power BI|Seaborn|MySQL|Statistics|Azure|Communication|A/B Testing|MLflow|AWS,1,2,1,0,0,1,3.68
C0902,Kavya Williams,MLOps,4.0,Bachelor's,Python|Azure|Scikit-Learn|XGBoost|Pandas|Communication|Spark|Machine Learning|Data Wrangling|Linux|Docker|MLflow|TensorFlow|Business Analytics,3,2,2,0,1,0,3.09
C0903,Zara Mehta,Data Engineering,4.6,Bachelor's,MLflow|CI/CD|Kubeflow|Business Analytics|A/B Testing|Hadoop|Kafka|TensorFlow|Scikit-Learn|Airflow|ETL Pipelines|MATLAB|Statistics|NumPy|Model Evaluation|Stakeholder Management|XGBoost,3,2,4,2,0,1,3.29
C0904,Kai Wilson,Data Engineering,4.6,Bachelor's,SQL|PostgreSQL|Teamwork|Spark|Power BI|NoSQL|LightGBM|MATLAB|MySQL|Hugging Face|Scala,0,1,2,0,0,1,2.11
C0905,Nina Gupta,Cloud Engineering,3.1,PhD,CI/CD|Tableau|MongoDB|PyTorch|MLflow,2,1,6,1,3,0,3.14
C0906,Aarav Sharma,Data Science,1.0,Bachelor's,Machine Learning|CatBoost|Data Wrangling|Feature Engineering|Hadoop|Scala|Business Analytics|Statistics|PyTorch|Terraform|Data Modeling|Communication|Problem Solving|Airflow,3,0,2,1,2,1,2.93
C0907,Meera Ali,NLP,7.2,High School,Problem Solving|Feature Engineering|ETL Pipelines|Project Management|GCP|Deep Learning|NLP,1,1,4,3,1,0,3.32
C0908,Ananya Wilson,Data Engineering,0.7,Master's,TensorFlow|Data Modeling|Plotly|Julia|Scikit-Learn|PyTorch|Feature Engineering|PostgreSQL|Airflow|MLflow|Linux|Communication|Azure|A/B Testing,0,1,5,1,0,1,3.65
C0909,Arjun Jones,Business Intelligence,4.8,High School,SQL|Seaborn|A/B Testing|Feature Engineering|Terraform|Excel|LightGBM|Julia|NumPy,0,3,2,0,0,0,2.15
C0910,Ananya Nair,Business Intelligence,2.0,Master's,Scala|ETL Pipelines|Statistics|MLflow|Kubeflow|Power BI|PostgreSQL|Seaborn|MySQL|A/B Testing|NoSQL|CatBoost|Scikit-Learn|Leadership|Problem Solving|C++|Probability|Stakeholder Management,4,2,1,0,0,1,3.95
C0911,Michael Patel,NLP,1.3,Master's,PyTorch|SQL|Power BI|Plotly|Airflow|Docker|Julia|Java|Data Wrangling|Data Modeling|Looker|Go|Reinforcement Learning|MATLAB|Terraform|Seaborn,0,0,6,0,0,0,2.08
C0912,Pooja Kumar,NLP,5.3,Bachelor's,Go|Matplotlib|NumPy|ETL Pipelines|MySQL|Reinforcement Learning|Project Management|Hadoop|MLflow|Leadership|Looker|CatBoost|SQL,3,2,4,1,0,0,2.2
C0913,Carlos Brown,Machine Learning,7.8,Bachelor's,Project Management|Looker|Hadoop|MongoDB|Kafka|Data Wrangling|R|Google Sheets|PyTorch|Probability|A/B Testing,2,1,8,2,0,0,2.96
C0914,Lin Singh,Machine Learning,1.2,Bachelor's,Spark|Problem Solving|Excel|Machine Learning|MLflow|Tableau|Scala|Data Wrangling|Scikit-Learn|XGBoost|PyTorch|NumPy,2,4,4,2,1,1,2.21
C0915,Suresh Liu,Cloud Engineering,1.6,Bachelor's,Problem Solving|Hadoop|Hugging Face|Pandas|Probability|Seaborn|Terraform|Spark|Tableau|Looker|Go|Azure,0,2,5,3,0,0,3.85
C0916,Sneha Castillo,Machine Learning,3.3,PhD,Model Evaluation|Keras|Deep Learning|NLP|Looker|Scikit-Learn|A/B Testing|Tableau,1,1,4,0,0,1,2.22
C0917,Rahul Rodriguez,Data Science,4.4,Bachelor's,NumPy|SQL|Linux|Seaborn|PostgreSQL|NLP|ETL Pipelines|MATLAB|Leadership|CI/CD|GCP|AWS|Spark|Plotly|Machine Learning,0,1,3,0,1,1,2.5
C0918,Deepak Kumar,Machine Learning,0.8,High School,Google Sheets|Data Modeling|XGBoost|AWS|Project Management|Go|Julia|Python,1,1,4,1,0,0,3.21
C0919,David Smith,Data Engineering,3.6,Bachelor's,SQL|PostgreSQL|Seaborn|Scikit-Learn|Reinforcement Learning|Statistics|PyTorch|MongoDB|Model Evaluation|Kubernetes,0,1,4,0,0,1,3.7
C0920,Rahul Castillo,Machine Learning,3.3,Bachelor's,PyTorch|CI/CD|Model Evaluation|A/B Testing|LightGBM|Linear Algebra|Business Analytics|Keras|NLP|Google Sheets|Hugging Face,1,2,5,3,2,0,2.61
C0921,Aarav Reddy,Data Engineering,1.6,Master's,MySQL|Model Evaluation|Java|Kubernetes|Tableau|Kubeflow|Scikit-Learn|NLP|PyTorch|ETL Pipelines|Go|Plotly|Linear Algebra,3,2,4,0,0,0,2.17
C0922,Suresh Ivanov,Data Science,3.4,Master's,CI/CD|Hadoop|Plotly|Computer Vision|Kafka|MLflow|Time Series Analysis|XGBoost|Stakeholder Management|Business Analytics|Leadership|NumPy|Seaborn|Scala|Matplotlib|Java,4,1,1,2,0,1,2.89
C0923,Aisha Sharma,Cloud Engineering,0.3,Bachelor's,Communication|Data Modeling|Docker|Pandas|AWS|Statistics|Matplotlib|Julia|Computer Vision|Scikit-Learn,2,1,3,0,1,0,3.32
C0924,Matthew Davis,Machine Learning,2.1,Bachelor's,Data Modeling|Teamwork|Java|Communication|NumPy|Spark|Hugging Face|A/B Testing,2,1,7,2,0,1,2.81
C0925,Isha Mehta,Machine Learning,0.1,Master's,Problem Solving|Project Management|NumPy|Python|SQL|Pandas|Azure,0,3,1,5,1,1,2.59
C0926,Arjun Smith,NLP,0.3,Bachelor's,Deep Learning|Computer Vision|NumPy|C++|Teamwork|Probability|Excel|Power BI|Scala,1,1,6,0,1,0,2.11
C0927,Amanda Ivanov,Machine Learning,2.7,Master's,CatBoost|ETL Pipelines|TensorFlow|Julia|Go|Docker|Azure|NLP|Excel|Stakeholder Management|Communication|Seaborn|Python|NumPy|Feature Engineering|Looker|Hadoop,0,1,4,1,0,0,3.4
C0928,Sarah Ahmed,Data Engineering,7.9,Bachelor's,Model Evaluation|A/B Testing|Project Management|NoSQL|Azure|Hadoop|Data Wrangling|SQL|Google Sheets|PostgreSQL|Feature Engineering|Teamwork,2,1,1,1,3,1,3.53
C0929,Zara Reddy,Cloud Engineering,5.7,Bachelor's,R|PostgreSQL|Feature Engineering|XGBoost|CatBoost|ETL Pipelines|Stakeholder Management,1,2,2,0,2,0,3.15
C0930,Neha Okonkwo,Software Engineering,7.5,Bachelor's,Critical Thinking|Julia|Probability|ETL Pipelines|Python|A/B Testing|XGBoost|MLflow|Tableau|MySQL|Hadoop,3,1,2,1,0,1,3.39
C0931,Chris Sharma,Data Science,3.3,PhD,Power BI|Critical Thinking|XGBoost|Kafka|SQL|ETL Pipelines|Seaborn|Julia|Business Analytics|Project Management|Feature Engineering|NLP|Scikit-Learn|Docker|Model Evaluation,0,2,5,3,0,1,2.11
C0932,James Müller,Data Science,6.8,Bachelor's,Seaborn|Python|Pandas|Linear Algebra|Java|AWS|LightGBM|Go|ETL Pipelines|GCP|Airflow|Leadership,1,0,7,0,0,0,2.25
C0933,Hassan Ivanov,Business Intelligence,2.5,Master's,Looker|Project Management|R|Kubernetes|Data Wrangling|Google Sheets|Machine Learning|Data Modeling|Hadoop|NoSQL,2,2,5,3,0,0,3.53
C0934,Zara Müller,Software Engineering,4.1,Bachelor's,PyTorch|Kafka|Critical Thinking|CI/CD|Machine Learning|Statistics|Seaborn|Spark|Matplotlib|Scala,2,1,6,2,0,0,2.2
C0935,David Garcia,MLOps,4.8,Bachelor's,NLP|Terraform|Julia|Scala|Go|Scikit-Learn|ETL Pipelines|Linux|Model Evaluation|Hugging Face|Keras|Hadoop|Critical Thinking|Data Modeling,0,1,4,1,0,0,2.17
C0936,Sarah Chen,NLP,5.3,Bachelor's,SQL|Critical Thinking|AWS|Seaborn|Project Management|Computer Vision|Probability|Data Modeling|TensorFlow|Kubeflow|ETL Pipelines|Spark|MongoDB|Kafka|XGBoost|Kubernetes,1,0,5,0,0,1,3.18
C0937,Stephanie Ivanov,Business Intelligence,5.8,Master's,Model Evaluation|NoSQL|Scikit-Learn|Data Modeling|Google Sheets|Hugging Face|MLflow|MySQL|Leadership|Java|Project Management|Data Wrangling|Pandas|Probability|Linux|Looker|Airflow,0,4,3,3,0,0,2.03
C0938,Rohan Ahmed,Computer Vision,0.2,PhD,Scikit-Learn|Data Wrangling|XGBoost|Statistics|Terraform|Keras|Matplotlib|Feature Engineering|Java|Google Sheets|Python|GCP|Docker,4,2,3,1,0,0,2.01
C0939,Maria Tanaka,Machine Learning,1.1,Bachelor's,Pandas|XGBoost|PostgreSQL|Plotly|Java|Hugging Face|Linux|Reinforcement Learning|Azure|Terraform|Spark|Teamwork,0,0,3,1,0,0,2.86
C0940,Divya Brown,Machine Learning,4.2,High School,Scikit-Learn|Probability|AWS|Keras|Kafka|Project Management|Python|Julia|Leadership|R|MLflow|NLP,3,2,6,0,0,0,2.25
C0941,Ashley Hassan,Quantitative Finance,5.4,Bachelor's,Data Wrangling|Kubeflow|Model Evaluation|Tableau|SQL,1,1,2,1,0,0,2.58
C0942,Lucas Wang,Quantitative Finance,3.3,High School,Go|Hadoop|Plotly|CI/CD|Statistics|Reinforcement Learning|Docker|NLP|Kubernetes|LightGBM|SQL|Communication|Tableau|Keras|NumPy,2,1,5,2,0,1,3.11
C0943,Ananya Chen,Quantitative Finance,1.2,Master's,Power BI|CI/CD|MATLAB|Model Evaluation|Project Management|PostgreSQL|Data Modeling|CatBoost|Google Sheets|Hadoop|R|LightGBM,2,1,5,3,0,1,3.1
C0944,Divya Ali,Machine Learning,7.9,Bachelor's,Deep Learning|Java|Model Evaluation|Tableau|R|Spark|A/B Testing|Business Analytics|Linear Algebra,0,4,2,4,0,1,2.59
C0945,Sofia Ahmed,Software Engineering,0.3,Master's,Google Sheets|Data Modeling|Plotly|PyTorch|Excel|Julia|MongoDB|Feature Engineering|Matplotlib|Linear Algebra|Go|Hadoop|Tableau|NoSQL|Project Management|PostgreSQL,0,2,6,1,0,0,3.9
C0946,Nina Joshi,NLP,5.8,Master's,Hugging Face|A/B Testing|CatBoost|Project Management|PyTorch|MongoDB|Teamwork,1,1,5,0,0,1,3.03
C0947,Maria Jones,Machine Learning,5.5,Master's,Kubernetes|Communication|Feature Engineering|MongoDB|R|PyTorch|Seaborn|TensorFlow|Teamwork,1,1,4,1,0,1,3.03
C0948,Sofia Castillo,Computer Vision,0.8,Bachelor's,R|Teamwork|Feature Engineering|CI/CD|Matplotlib|Computer Vision|Java|Critical Thinking|Leadership|PostgreSQL|Google Sheets|Communication|Model Evaluation|Machine Learning|Hadoop|Data Wrangling|Seaborn,2,0,4,4,0,0,3.54
C0949,Michael Joshi,Computer Vision,8.0,High School,Project Management|Model Evaluation|MATLAB|Statistics|Probability|Hugging Face|Linux|Problem Solving|R,1,2,7,1,0,1,3.1
C0950,David Okonkwo,Quantitative Finance,6.6,Bachelor's,Leadership|Excel|Power BI|MATLAB|MongoDB|NumPy|Data Wrangling|PostgreSQL|NLP,1,0,2,2,0,0,2.47
C0951,Amit Rodriguez,Software Engineering,2.7,Bachelor's,NumPy|XGBoost|MLflow|MongoDB|Kubernetes|Docker|Time Series Analysis|NoSQL|Go|Java|AWS|Tableau|PyTorch,4,1,4,0,0,1,3.77
C0952,Aisha Garcia,NLP,2.8,Bachelor's,Looker|Kafka|Azure|Scikit-Learn|NLP|Spark|Seaborn|Java|CI/CD|MLflow|PyTorch|MySQL,3,2,7,0,1,1,2.03
C0953,Daniel Chen,Machine Learning,3.2,Bachelor's,Project Management|Airflow|Scikit-Learn|Hadoop|Linear Algebra|XGBoost|Problem Solving,1,2,2,0,0,0,3.62
C0954,Sarah Wang,Machine Learning,3.3,Bachelor's,Python|MLflow|ETL Pipelines|Critical Thinking|Looker|Communication|Go|Plotly|Machine Learning|Hugging Face|Google Sheets|MATLAB|Linear Algebra|Keras|Data Modeling|Pandas,0,2,2,2,0,0,2.05
C0955,Arjun Ivanov,Software Engineering,6.4,High School,MongoDB|Java|Google Sheets|TensorFlow|Scala|Julia|Keras|C++|Terraform|R|Stakeholder Management|Docker,2,2,2,0,1,0,3.47
C0956,Vikram Smith,Software Engineering,3.9,PhD,Deep Learning|R|Probability|Stakeholder Management|GCP|Hugging Face|MATLAB|MLflow|Time Series Analysis|Go|MongoDB|Azure|Excel|Python,1,1,6,3,2,1,2.12
C0957,Amit Reddy,Data Engineering,3.1,Master's,Reinforcement Learning|PostgreSQL|LightGBM|XGBoost|Statistics|Pandas|Terraform|C++|Data Wrangling|Looker|Google Sheets|GCP|NoSQL|Spark|ETL Pipelines|Scala,1,1,3,1,0,1,2.52
C0958,Chris Sharma,Software Engineering,2.5,Bachelor's,Kafka|GCP|C++|Model Evaluation|Scikit-Learn|Data Wrangling|Go|CatBoost|Seaborn|Excel|Statistics|Reinforcement Learning,1,0,2,1,1,1,2.07
C0959,David Ali,Quantitative Finance,6.4,Bachelor's,Communication|Google Sheets|Hadoop|Scala|CatBoost|C++,3,3,5,5,0,1,2.48
C0960,Emily Davis,Data Science,4.8,Master's,Scala|C++|Leadership|R|Business Analytics|Pandas,0,2,3,2,1,1,2.97
C0961,Arjun Ahmed,Data Engineering,4.7,High School,PostgreSQL|CI/CD|Feature Engineering|Spark|Hugging Face|PyTorch,1,1,2,4,0,1,2.66
C0962,Vikram Gupta,Machine Learning,2.9,PhD,Seaborn|Google Sheets|Business Analytics|Computer Vision|TensorFlow,0,0,3,1,0,1,3.86
C0963,Deepak Johnson,Machine Learning,7.9,Associate's,Data Modeling|Problem Solving|Google Sheets|Seaborn|NoSQL|Kubeflow|ETL Pipelines,1,3,8,2,0,1,2.69
C0964,David Martinez,Data Engineering,0.7,Associate's,Matplotlib|Data Wrangling|Spark|Stakeholder Management|Airflow|Project Management|Communication|GCP|MongoDB,2,1,4,3,1,0,2.23
C0965,Hassan Hassan,Machine Learning,1.9,Master's,NoSQL|Probability|ETL Pipelines|Go|Power BI|Spark|A/B Testing|Time Series Analysis|Critical Thinking|NLP|Matplotlib|Teamwork,0,2,4,1,0,0,3.23
C0966,Fatima Müller,Business Intelligence,3.0,Bachelor's,Data Wrangling|GCP|Go|C++|Business Analytics|Communication|SQL|MongoDB,1,3,1,1,0,0,3.33
C0967,Ananya Ivanov,Business Intelligence,4.2,Master's,Stakeholder Management|Kafka|Machine Learning|NumPy|MySQL|Terraform|MongoDB|Google Sheets|Linear Algebra|Looker|Airflow|Tableau|NoSQL|CI/CD|Python|NLP|Feature Engineering|Problem Solving,1,1,4,4,3,0,3.1
C0968,Suresh Okonkwo,Data Engineering,3.4,Associate's,Probability|AWS|Linux|Java|Data Modeling|Time Series Analysis|PostgreSQL|Hugging Face|A/B Testing|Critical Thinking|GCP|Plotly,1,1,2,1,0,0,2.56
C0969,Neha Nair,Software Engineering,4.9,PhD,Keras|TensorFlow|Hadoop|Statistics|Seaborn|MongoDB|Teamwork|Python|Google Sheets|Docker|Scala,2,1,5,1,0,1,3.96
C0970,Daniel Ali,Data Engineering,4.2,Master's,A/B Testing|Terraform|AWS|Looker|Kubeflow|NoSQL|Keras|PostgreSQL,0,0,4,1,0,0,2.88
C0971,Hassan Johnson,MLOps,3.3,Associate's,Java|PyTorch|C++|NumPy|Azure|Machine Learning|Computer Vision|Data Wrangling|MySQL|Stakeholder Management|CI/CD|MLflow|NLP|Linux|Seaborn,1,3,3,1,0,0,3.42
C0972,Nikhil Gupta,Quantitative Finance,0.8,PhD,Python|Statistics|Critical Thinking|Power BI|Julia|Reinforcement Learning|Linux|TensorFlow|CatBoost|Seaborn|Teamwork|MongoDB|Probability|Kubeflow|Time Series Analysis|MySQL|C++|Communication,3,0,4,2,2,0,3.47
C0973,Rahul Brown,Data Engineering,1.0,PhD,CI/CD|Hugging Face|Docker|Reinforcement Learning|Spark|Seaborn|R|Excel|MLflow|Airflow|CatBoost,0,1,6,1,0,0,3.94
C0974,Lucas Sharma,Computer Vision,4.3,Bachelor's,GCP|Google Sheets|Problem Solving|NoSQL|C++|Excel|Leadership|Spark|Python|SQL|MATLAB|LightGBM|Keras|Seaborn|Pandas|Kubeflow|R|CatBoost,2,3,7,0,1,1,2.08
C0975,Sofia Reddy,NLP,2.3,Bachelor's,Probability|CI/CD|Looker|Python|Model Evaluation|NumPy|NLP|Matplotlib|ETL Pipelines|Google Sheets|Docker,0,1,5,3,0,0,3.93
C0976,Kavya Castillo,Cloud Engineering,2.6,Master's,PostgreSQL|MongoDB|MATLAB|C++|Stakeholder Management|Tableau|Java|Teamwork|Linux|Kubernetes|Julia|Kafka|Spark|Python|Communication|Machine Learning,0,2,3,0,0,1,2.45
C0977,Meera Castillo,Machine Learning,1.4,Master's,R|Business Analytics|Linear Algebra|Scikit-Learn|Python|SQL|MongoDB|GCP|Teamwork|Linux|Plotly|Time Series Analysis|Pandas,1,1,1,2,0,0,2.92
C0978,James Hassan,NLP,5.3,Bachelor's,Plotly|Teamwork|Linux|SQL|Model Evaluation|Feature Engineering|Scala|Matplotlib|Communication|MATLAB,1,1,3,4,1,1,3.12
C0979,Maria Liu,Data Engineering,0.8,Master's,Statistics|Stakeholder Management|Teamwork|A/B Testing|Plotly|C++|Kubernetes|Kubeflow|Azure|Time Series Analysis|Python|NLP|Business Analytics|R|MySQL|Go|Kafka|PostgreSQL,2,3,3,0,1,0,2.6
C0980,Ananya Williams,NLP,1.5,Master's,XGBoost|Spark|Terraform|Kubeflow|CatBoost|Data Modeling|Machine Learning|Pandas|Communication|Project Management|Deep Learning|LightGBM|Time Series Analysis|Python|Azure|Scala,1,3,4,1,0,1,2.47
C0981,Pooja Chen,Cloud Engineering,0.7,Bachelor's,TensorFlow|Communication|C++|Go|SQL|Airflow|Terraform|Probability|Leadership|MySQL|Java|A/B Testing|Data Wrangling|NLP,0,0,0,0,0,1,2.41
C0982,Sneha Jones,Machine Learning,4.7,Associate's,A/B Testing|Problem Solving|Data Wrangling|Probability|XGBoost|Data Modeling|Computer Vision|Business Analytics|NLP,0,2,4,3,0,0,3.34
C0983,Amit Chen,Computer Vision,3.6,PhD,Scikit-Learn|MLflow|PostgreSQL|Reinforcement Learning|Azure|AWS|Google Sheets|Problem Solving|Pandas|Hugging Face|Python|Plotly|Computer Vision|TensorFlow|Go|NumPy,1,2,4,1,3,0,3.79
C0984,Matthew Ali,NLP,5.7,Associate's,Hadoop|Stakeholder Management|Critical Thinking|Kafka|Docker|Python|MLflow|Scikit-Learn|MongoDB|Matplotlib|SQL|Reinforcement Learning,4,4,7,2,0,0,3.54
C0985,Ananya Müller,Computer Vision,0.1,Master's,Airflow|Model Evaluation|Kafka|Hadoop|ETL Pipelines|Leadership|Data Modeling|Teamwork|PostgreSQL|C++,2,1,5,3,0,1,2.13
C0986,Kai Kumar,Quantitative Finance,2.0,Bachelor's,Scala|Hadoop|Stakeholder Management|Data Wrangling|Google Sheets|Business Analytics|NoSQL|Python,0,1,5,3,0,0,3.7
C0987,James Reddy,NLP,2.7,Bachelor's,Feature Engineering|SQL|AWS|MLflow|Hugging Face|Julia|Looker|PyTorch|Spark,1,1,3,2,1,0,2.48
C0988,Priya Singh,Cloud Engineering,2.5,Master's,SQL|Data Modeling|Julia|Teamwork|Power BI|MySQL|Problem Solving|Keras|Seaborn|Matplotlib|Hadoop|Feature Engineering,1,3,4,1,0,0,3.03
C0989,Aarav Castillo,Data Science,6.2,Bachelor's,CI/CD|PyTorch|MLflow|Matplotlib|Hugging Face|Probability|Pandas|NLP|Project Management,1,3,6,3,0,0,2.33
C0990,Lucas Patel,NLP,5.7,Bachelor's,SQL|Statistics|A/B Testing|Java|MongoDB|Airflow|Power BI|LightGBM|PostgreSQL,1,2,2,2,0,0,3.13
C0991,Hassan Rodriguez,Computer Vision,2.3,High School,Kubernetes|MySQL|Time Series Analysis|Problem Solving|ETL Pipelines,4,1,4,4,1,1,3.3
C0992,Sofia Tanaka,Business Intelligence,4.2,Bachelor's,Tableau|R|Kubernetes|GCP|Data Wrangling|Spark|Business Analytics|Probability|Communication|Go|Excel|NoSQL|ETL Pipelines,2,2,4,0,1,0,2.93
C0993,Aarav Rodriguez,Data Engineering,5.6,Master's,Probability|Scikit-Learn|A/B Testing|Hadoop|Scala|AWS|Matplotlib|GCP|Problem Solving|ETL Pipelines,3,0,3,1,3,0,3.93
C0994,Lucas Mehta,MLOps,2.4,Bachelor's,Data Modeling|Airflow|MATLAB|Linux|XGBoost|Terraform|Feature Engineering|Business Analytics|PyTorch|Scikit-Learn|Docker|Data Wrangling|NLP|Statistics,0,2,3,2,0,1,3.48
C0995,Meera Singh,Cloud Engineering,4.7,Master's,ETL Pipelines|SQL|Scala|Spark|Project Management|Leadership|Python|Critical Thinking|PostgreSQL|MATLAB|NoSQL|Excel|Reinforcement Learning|Terraform,2,0,2,3,0,1,3.9
C0996,Matthew Joshi,Data Science,4.5,Bachelor's,Data Modeling|Azure|Matplotlib|Keras|SQL|CI/CD|MySQL|MongoDB|Power BI|Docker|CatBoost|C++|Looker|MATLAB|Julia|XGBoost,2,1,6,0,1,1,3.03
C0997,Zhang Wang,Data Engineering,8.0,Bachelor's,SQL|Kafka|MATLAB|Kubeflow|Linux|Time Series Analysis|PostgreSQL|Computer Vision|XGBoost|CI/CD|Matplotlib|Reinforcement Learning|PyTorch|Spark|C++,2,2,3,0,0,0,3.44
C0998,Shruti Brown,Software Engineering,2.2,Master's,NumPy|SQL|Feature Engineering|Reinforcement Learning|Matplotlib|Computer Vision,0,2,4,5,0,1,2.97
C0999,Ananya Castillo,Computer Vision,3.5,PhD,Model Evaluation|Kubeflow|Teamwork|Python|Data Modeling|NLP|Airflow|Plotly|A/B Testing|Feature Engineering|XGBoost,1,3,5,2,0,0,2.63
C1000,Karan Müller,MLOps,5.4,Bachelor's,Linux|Leadership|MATLAB|MLflow|Data Modeling|C++,0,1,2,0,0,1,2.79
